id	dialogue	options
4391	"這個蔥油餅	就是我們學生時常常去吃的那間"	"0:你說什麼	1:我今天心情不好	2:我準備出門了	3:每天都在下雨	4:好懷念的味道啊	5:跟你開玩笑拉"
4392	你不是說過 這個表演很重要	"0:贏對我們意義重大	1:檢查前面的燈吧	2:我要這個	3:我要找到她	4:你不能過來	5:不行"
4393	我要一直說，一直說...	"0:對...	1:邀請函給我吧	2:從我開始喜歡妳那一天	3:是啊	4:說到妳耳朵長繭	5:我晚點再跟妳連絡"
4394	"沒想到現在的大哥	這麼有氣質	還來看音樂比賽"	"0:""啊	1:來，林國華，換你簽	2:這是託妳們的福	3:奶奶小心	4:如果我跟妳爸爸不在身邊	5:請問你哪位"
4395	"不會，不好意思什麼	你媽媽打電話來嗎	聽你這麼回答"	"0:千萬別讓她知道	1:我就知道你媽媽	2:你不用演戲給我看了	3:沒一個有身分地位	4:然後妳找個理由離開	5:謝謝妳"
4396	"我們兩個都是老師 對小孩你也很瞭解吧	做父母跟當老師 是完全不一樣的事情"	"0:可以給我一杯水嗎	1:我們真的準備好了嗎	2:要不要玩英雄聯盟	3:世界破音大賽	4:我好餓喔	5:我要先去領錢"
4397	我們有機會標下這家公司	"0:我又不靠你生活 你再說甚麼	1:你老闆的商品不是我哪能賣出去	2:很好 我們的未來越來越值得期待	3:打電話去你們公司	4:我來弄就行了 你去忙吧	5:冷靜下來 你會有不同的想法的"
4398	美金 說真的 我是擔心妳	"0:小心拿 不要摔破了	1:我去外面買點吃的	2:可以不要再吵架了嗎	3:我的網路斷了	4:要怎麼裝虛擬機啊	5:我自己一個人可以處理的"
4399	"冠軍的醫藥費越來越多	妳知道嗎	他這樣賺來得及嗎"	"0:采芸呢	1:好	2:如果妳想搬回去住	3:筱萍，妳做得很好	4:其實我跟明坤也很擔心	5:讓明德回頭"
4400	"你不舒服嗎 是不是酒喝多了	沒事 沒事 我還行"	"0:我看你臉色不大好 要不要去個洗手間	1:我們台中人 天生就是敢衝敢鬥	2:大家一起唱首歌慶祝一下吧	3:今天是聖誕節 我怎麼沒收到禮物	4:比賽才剛剛開始 怎麼可以現在就認輸呢	5:看 太陽要下山了"
4401	"家裡多了一個孩子	笑聲變多，很熱鬧	這就是他們夫妻倆想要的"	"0:爸，吃飯	1:張佩琪	2:妳為人母	3:不要扯到我爸、媽頭上	4:開玩笑，妳真是的	5:妳爸這麼說了嗎"
4402	"才會耽誤那麼多時間	腳有沒有怎麼樣	都來醫院了"	"0:我不相信你仍會那麼堅持	1:別給自己太大的壓力	2:媽，我已經解釋過了	3:順便讓醫生檢查檢查	4:家芬，我知道妳對經營公司	5:真的很不容易"
4403	奇怪 老師跑去哪裡了呢 	"0:我要表現的更好 老師才會開心	1:你是不是輸不起啊	2:你願意跟我以結婚為前提交往嗎	3:這樣吧 我去幫你找找老師在哪	4:我很享受零到一百公里加速不到三秒鐘的快感	5:現在掃馬路的還規定要穿西裝阿"
4404	"不知道別人會怎麼說	要說讓他們說	不高興換掉我這個老闆啊"	"0:董事長，你不要生氣	1:算是幫妳出氣了	2:才能小蝦米對抗大鯨魚	3:妳走	4:妳笑起來很美	5:雨下得這麼大"
4405	我真心相待 換來的卻是他的背叛跟利用	"0:傷心的我封閉了自己的心	1:傷心的人別聽慢歌	2:緊緊相印的人如何說再見	3:讓我們乘著陽光 在海上衝浪	4:投資理財有賺有賠 詳情請閱公開說明書	5:理工宅就是要穿荷葉邊的衣服"
4406	"讓他有一個溫暖的家	讓我們的家庭能夠更圓滿	讓妳回家"	"0:不會因為傳宗接代的壓力	1:我們現在已經不是...	2:不需要改嗎	3:全靠走唱維生	4:我弟弟就移民去美國了	5:王金虎絕不會放過我們"
4407	我已經好久沒這麼痛快聊天了	"0:你真的很懂我的心情	1:我喜歡吃牛排	2:你慢慢說 我靜靜地聽	3:我明天的飛機 明天要去美國了	4:我刪掉他的所有訊息了	5:你受傷了 快去醫院吧"
4408	在那邊是人家的媳婦	"0:爸爸覺得很心疼，知道嗎	1:不用了，一點小傷	2:討論結果如何	3:但是希望妳可以了解	4:記住爸爸跟妳說的	5:為什麼硬要跟曉萍糾纏不清呢"
4409	但是如果繼續這樣吵下去	"0:怎麼體會 哪種笑容最珍貴	1:對啊 還是有土爸爸較疼我	2:我就在這裡不回去	3:我看連母女都不必當了	4:這件襯衫很適合你	5:活著不難 最難的是做人"
4410	"我們一定要想辦法才行	我不會那麼輕易讓步的	如果我們不讓步"	"0:萬一弄得他們動刀動槍怎麼辦	1:妳要搬回家住	2:林明德	3:其實現在我好矛盾	4:她活著的時候	5:要我如何放心把小豪交給你"
4411	明星哥	"0:那天方慶堂	1:還說沒什麼厲害之處	2:走一步算一步了	3:漂亮	4:說話無須吞吞吐吐	5:說我壞話吧"
4412	"相信我 交我這個朋友對你而言有益無害	難道你真的不考慮考慮嗎"	"0:大家都來深度學習啊 來啊	1:交朋友不能光靠一張嘴的 展現一下你的誠意啊	2:我要一份抹茶千層蛋糕	3:難道有人阻止你們在一起 你就這樣直接放棄嗎	4:真的是每天都沒有睡飽	5:你真的是欠人修理"
4413	"很好啊	俊傑，你年紀也不小了	應該結婚了"	"0:你們怎麼...	1:待會兒家芬來了	2:你知道嗎	3:快起來	4:不知道我有沒有機會坐大位	5:可以來酒店找我"
4414	"如果她真的要分手	希望我們倆心裡沒有任何遺憾	有此必要嗎"	"0:都沒有聽進去	1:我拿什麼還大石他們一個兒子	2:我們回家	3:妳做什麼	4:知道這麼說對你比較抱歉	5:既然妳問了，我就實說了"
4415	"頭暈暈的嗎	這麼沒精神怎麼上班	我看妳打電話向公司請假"	"0:媽	1:今天休息一天	2:茱迪，今天我是早班	3:你沒有騙我嗎	4:明惠，我們有自己的計畫	5:他怎麼把小豪丟給妳照顧"
4416	我時常無法看出秋子的情緒 為什麼呢	"0:你們在一起的時間不夠久	1:我不知道什麼時候可以下課	2:心理學好難 我不想學	3:秋子昨天穿的衣服真好看	4:看看時間 已經是秋天了	5:夏蟲也為我沉默"
4417	你開個包廂讓他休息一會兒	"0:怎麼可以說這種話	1:但是現在如果我被吊銷執照	2:媽	3:是還沒有	4:明惠	5:就可以一代傳一代"
4418	介紹我妹妹給你認識一下	"0:我高攀不起	1:我們一起去上廁所	2:我還要別人介紹喔	3:好啊 感覺他是一個很適合我的女生	4:我吃的好飽 你有吃飽嗎	5:打第二次了"
4419	今天真是個不愉快的日子	"0:希望你明天能夠好轉	1:你慢慢吃 不要噎到了	2:父親的身體已經好多了	3:警察剛剛有來過現場	4:這是我的選擇 我不後悔	5:我手機沒電了"
4420	"別光說不練	媽學歷不高	也不懂什麼大理由"	"0:那兒...	1:舅舅	2:0857	3:只知道人活著要快樂	4:我去叫外送	5:妳好"
4421	這六百萬猶如我賣房子的錢	"0:這些錢當作我們跟你弟借的	1:妳為什麼要這麼堅持	2:跟著我享福	3:大姐 你找他有什麼事	4:這裡不歡迎他	5:竟然向老師大人下跪"
4422	"外面雨下得好大 完全不想踏出門外	但是肚子好餓 好想吃飯"	"0:這真的有辦法做出來嗎	1:下星期要報告	2:再走幾段路就要到了	3:有沒有個好一點的結果	4:我覺得是參數沒有調好	5:最近的就是便利商店 但那裡的食物好難吃"
4423	我最後一次警告你	"0:突然找不到我要的東西	1:好險這只是虛驚一場	2:這是我的傑作	3:不要到處製造髒亂	4:擔心的事情還是發生了	5:屆時我再處理"
4424	"媽 你有沒有看到妹妹	爸有事找她商量"	"0:你最好趕快離開她	1:我們先去妳媽那裡	2:我沒有欺騙她的感情	3:這件事我真的很無奈	4:真想加入阿克西斯教	5:她回她的房間休息了"
4425	"等一下我們一起去坐海盜船	好不好	好啊"	"0:跟我這個剁雞的手不一樣	1:嘉誠	2:還要玩嗎	3:好	4:不用打了	5:一看就知道"
4426	"我高文隆從未做過虧心事	還有	那袋錢不是我拿的"	"0:高先生、高太太	1:不會的，沒關係	2:法律一定會還我一個清白	3:爸，你買鋼琴給我	4:應該挽救自己的婚姻	5:沒有為什麼"
4427	"不過以後會經常見面	不會讓妳覺得少了一個女兒	反而多了一個兒子"	"0:放開	1:""你是我的幸福希望""	2:我滿腦子都是工作的事	3:妳怎麼可以這麼說	4:胖姐，妳可能得坐後面	5:易宏"
4428	快去上課	"0:好	1:麻煩妳通知我	2:就不應該留她在身邊一起共事	3:好，麻煩妳了	4:爸爸、媽媽，再見	5:你去休息吧"
4429	"是老闆的女兒	是啊	你要特別留意"	"0:有什麼事不敢告訴我嗎	1:我看也許她也不會放過我們	2:看她可以喝幾杯，對不對	3:妳繼續煮嘛	4:害我嚇一跳	5:我剛才幫你卜了一卦"
4430	"阿霞，文隆都告訴妳了	他跟曉萍的感情自己會負責	以後遇到任何困難會自己承擔"	"0:妳別那麼傷心	1:秀芳，妳別再說了	2:家芬也決定跟他離婚了	3:如果妳硬要阻擋	4:好...	5:怎麼可能翻農民曆求婚"
4431	"才害我和明成...	才害我們家事情一堆	都是你們害的"	"0:你不要這樣	1:麻煩妳一下	2:幾十萬，妳擔心什麼	3:我...	4:如果我不插手會很不自在	5:葫蘆轉運吸財氣"
4432	不是一輩子坐輪椅	"0:沒有，我想去洗手間	1:最怕家芬會離開我	2:還不是一樣	3:設想、打算	4:多一點時間相處	5:不想想這七年來"
4433	"叫我閉嘴不要告訴妳	真的這麼嚴重嗎	是啊"	"0:我不是用這種骯髒招數	1:我們這段感情	2:這個月的工資快發不出來了	3:如果放棄	4:這次遇到真正的流氓	5:妳為什麼幫他說謊"
4434	"但是最近公司比較忙 可能無法出席生日宴會	好吧 那我先告辭了 祝你們公司業績長紅"	"0:這個月的業績都是業務部的功勞	1:老闆無法出席這次的會議	2:控球的快把球要回來	3:最近比較煩 比較煩 比較煩	4:你也是 有空要多回來坐坐喔	5:你可能無法想像這有多美好"
4435	"文隆	文隆哥	文隆哥"	"0:才會發生這種事	1:我真的很愛妳	2:林清水，枉費你是個聰明人	3:人家不賣就把房子拆了	4:我覺得不太合適耶	5:""越過了身邊那一道牆"""
4436	也是為了我們的將來	"0:美純	1:家芬，就算妳不肯原諒我	2:很好吃	3:如果不適任我當然要開除	4:你說什麼	5:你卻碰到我"
4437	以後別再介紹男友給我認識了	"0:有吃到用心就好了	1:今天覺得如何	2:妳的鞋子壞了怎麼走路	3:所以才想要我搬去明坤家	4:洪經理	5:對不起"
4438	怎麼可以讓他跟著媽媽	"0:怎麼回事	1:怎麼樣	2:否則下次被抓的就是你	3:一個是小負心漢	4:我舉個例子	5:一個已經在我生命中消失的人"
4439	"我...我快去準備	記住，先把冠軍抱回來	好，媽..."	"0:是哦	1:做這麼過分的事還敢大聲	2:還要妳專程端飯來我房間	3:彷彿自己做錯事	4:你們兩個孩子相偕離家出走	5:妳先別擔心..."
4440	"伯父、伯母，抱歉	我們先走了	真倒楣"	"0:就算我用耳塞也聽得到啊	1:怎麼會發生這種事	2:新娘、女婿要拜別父母	3:我待會兒真要送東西給國輝	4:晚了，我要去休息了	5:以後你吃白飯配開水"
4441	"你就儘管把我的東西搶走啊	我做鬼都不會放過你的"	"0:你怎麼這樣說呢 我只是借用一下啊	1:聽說那家廟很靈 有很多人都慕名而來	2:子不語怪力亂神	3:給我滾出去 永遠都別回來了	4:麻油雞對身體很補喔	5:我好想打工賺錢喔"
4442	"方向盤無線遙控器 怎麼這麼厲害	文進哥有裝這台"	"0:再一個禮拜就回臺灣了	1:這首歌超級適合傷心的時候聽	2:我有研究過 這台真的還不錯	3:去樓下的豆漿店買早餐	4:小明 今天乖不乖啊	5:司機 麻煩你開快點"
4443	"這麼有氣質和內涵的大哥	還有什麼好算的	一切都是我的錯"	"0:大家是好朋友	1:這些錢妳全部收走	2:男人真的很奇怪	3:會不會發生什麼事了	4:媽，福成叔知道以後	5:他從台灣北部蓋到南部"
4444	"媽，妳也剛回來啊	買了什麼新衣服	拿出來看看啊"	"0:哥	1:喂，阿博叔	2:然後改種蘭花	3:妳真的很奇怪	4:""就發現希望""	5:再說我爸不是什麼難聽話"
4445	今天當沖的錢拿到了嗎 機械學習的功課打完了嗎	"0:不想做功課	1:小璟和學妹都偷偷討論報告	2:三十歲當魔法師 你準備好了嗎	3:有錢 雖然不一定買的到快樂 但是沒錢 你一定不快樂	4:有拿到錢 功課也做完了 都要感謝一群好隊友	5:阿土伯聽說贏了三百萬"
4446	"好...不要說話了	我會告訴妳媽媽	不要說話了"	"0:醫生說我流產了	1:對	2:我接到消息	3:護士小姐，請問我女兒張美純	4:妳不要心軟又被他騙了	5:等我"
4447	我手上的兩票 到底要投給誰呢	"0:不如投廢票吧	1:今天我生日喔	2:這樣可能可以拿第一名也說不定	3:火鍋底料難吃	4:好吃好好吃	5:早餐太晚吃 午餐吃不下"
4448	"是啊	嘉誠的阿姨一直很喜歡董事長	一直希望有一天"	"0:國慶，你回來了	1:我太緊張了	2:媽媽，我會等妳回來...	3:可以成為劉家女主人	4:快說	5:重點是大家都希望"
4449	"傑哥	玉婷	傑哥"	"0:是再三拜託	1:傑哥，我在這裡	2:我先去護理站交代事情	3:聽說他最近正缺錢	4:一定是黑心風水師對我下符	5:如果妳沒有地方扶"
4450	"所以這是文隆寫給妳的情書嗎	這是帕妃的演唱會門票	文揚送給我的"	"0:爸爸、媽媽在這裡	1:王金虎以為縱火	2:來，這東西妳拿去	3:誰知道出來還是一樣	4:議員服務處	5:文揚今天約我去看演唱會"
4451	"我的感情很重要 所以我不會聽媽媽的話	媽媽當然希望你幸福 嫁給他你是不會幸福的"	"0:因為他沒車沒房沒工作	1:你真是懂事的孩子	2:這次聽力確實挺難的	3:我手機快沒電了 下次聊	4:我也報名了托業 可是我還沒開始複習	5:機器學習要做的事情好多哦"
4452	"她很難過的告訴我	明天要回美國準備離婚"	"0:希望妳不要讓我失望	1:明天要一起去看電影嗎	2:怎麼會這樣 有空要多陪陪她	3:有錢就大聲嗎	4:衣服也洗太久了	5:你不要一直逼我"
4453	我會是一個很好的聽眾	"0:但是我還沒有準備好跟任何人說	1:我昨天去看了一部電影	2:他昨天寄了一封信給你	3:我昨天知道我老婆懷孕了	4:可惜你家這麼快就到了	5:你真的很懂得討女人歡心"
4454	"娶心愛的人過簡單的生活	怎麼知道現在越過越複雜	真是麻煩"	"0:你辛苦把他養這麼大	1:來，這邊請	2:我坐在這裡覺得很不好意思	3:小豪	4:是為了提供患者	5:對...對了，董事長"
4455	"人家對你這麼客氣	你何必說那些落井下石的話呢"	"0:你休想	1:為什麼要做超你能力的事情	2:話不是這麼說	3:今天運氣超差的	4:要不要打個麻將	5:為了達到目的不擇手段"
4456	"若是如此	讓他去坐牢...	我不可能處理"	"0:對啊	1:很親切	2:不可能管	3:結果被颱風掃光了	4:但是話說回來	5:好"
4457	"胡思亂想	韋恩	你究竟想告訴我什麼"	"0:好，走...	1:原來是這樣	2:我究竟該怎麼說	3:我已經把他臭罵一頓了	4:還麻煩你帶我過來	5:哥，謝謝你"
4458	感情線這樣代表什麼意思	"0:分岔的話 代表很雖小	1:假賽啦	2:一輩子賺不到錢	3:聽說西班牙要從葡萄牙獨立	4:供給與需求	5:我是果迷"
4459	"媽 其實我的生意做得不錯	妳不用再幫人家補衣服 改衣服了"	"0:妳對媽媽的想法 已經充分地傳達給我了	1:你跟軒田有這個孝心就好 我一個人花不了多少錢	2:妳說信裡有寫離婚的理由吧	3:不管你怎麼等小春都不會回去了	4:最近放學後一直黏著阿嬤	5:南蠻咖哩麵要蕎麥麵、烏龍麵還是豆團湯"
